Tags,Checked,Name,Formula,Annot. Source: mzVault Search,Annot. DeltaMass [ppm],Calc. MW,m/z,RT [min],Area (Max.),# mzVault Results,mzVault Best Match,MS2,Background,Group Area: Sample_01,Peak Rating: Blank_02.raw (F1),Peak Rating: Sample_01.raw (F7)
,FALSE,,,N-Methylhistidine,C7 H11 N3 O2,169.08513,87.5,68555,MoNA-export-LC-MS-MS_Positive_Mode,-0.000102745,-0.60765227,86.19400811,Full match,,,
,FALSE,,,N(PAI)-METHYL-L-HISTIDINE,C7 H11 N3 O2,169.08513,86.8,55016,MoNA-export-LC-MS-MS_Positive_Mode,-0.000102745,-0.60765227,84.40553426,Full match,,,
,FALSE,,,3-METHYLHISTIDINE,C7 H11 N3 O2,169.08513,91.2,50346,MoNA-export-LC-MS-MS_Positive_Mode,-0.000102745,-0.60765227,90.21214577,Full match,,,
,FALSE,,,N(PAI)-METHYL-L-HISTIDINE,C7 H11 N3 O2,169.08513,88.1,74107,MoNA-export-LC-MS-MS_Positive_Mode,-0.000102745,-0.60765227,87.26351234,Full match,,,
,FALSE,,,3-METHYLHISTIDINE,C7 H11 N3 O2,169.08513,87.1,47473,MoNA-export-LC-MS-MS_Positive_Mode,-0.000102745,-0.60765227,65.290323,Full match,,,
,FALSE,,,3-Methylhistidine (v10),C7 H11 N3 O2,169.08513,90.6,47478,MoNA-export-LC-MS-MS_Positive_Mode,-0.000102745,-0.60765227,87.41255311,Full match,,,
,FALSE,,,3-Methylhistidine,C7 H11 N3 O2,169.08513,90.6,69050,MoNA-export-LC-MS-MS_Positive_Mode,-0.000102745,-0.60765227,87.41255314,Full match,,,
,FALSE,,,3-METHYLHISTIDINE,C7 H11 N3 O2,169.08513,88.8,48272,MoNA-export-LC-MS-MS_Positive_Mode,-0.000102745,-0.60765227,67.4372554,Full match,,,
,FALSE,,,alpha-Methylhistidine,C7 H11 N3 O2,169.08513,86.6,68099,MoNA-export-LC-MS-MS_Positive_Mode,-0.000102745,-0.60765227,78.56604681,Full match,,,
,FALSE,,,3-METHYLHISTIDINE,C7 H11 N3 O2,169.08513,91.5,50340,MoNA-export-LC-MS-MS_Positive_Mode,-0.000102745,-0.60765227,83.29436478,Full match,,,
,FALSE,,,N(PAI)-METHYL-L-HISTIDINE,C7 H11 N3 O2,169.08513,88.6,55017,MoNA-export-LC-MS-MS_Positive_Mode,-0.000102745,-0.60765227,86.07209789,Full match,,,
,FALSE,,,3-Methylhistidine; AIF; 30eV; MS2Dec,C7 H11 N3 O2,169.08513,89.2,53712,MoNA-export-LC-MS-MS_Positive_Mode,-0.000102745,-0.60765227,75.74124449,Full match,,,
,FALSE,L-Leucine,C6 H13 N O2,Full match,-1.22,131.09447,132.10175,1.956,297836385.8,23,90.1,DDA for preferred ion,FALSE,297836385.8,3.4,8.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,L-Leucine,C6 H13 N O2,131.09463,88.2,34373,MoNA-export-LC-MS-MS_Positive_Mode,-0.000159305,-1.215191313,88.18119223,Full match,,,
,FALSE,,,NORLEUCINE,C6 H13 N O2,131.09463,88.7,48438,MoNA-export-LC-MS-MS_Positive_Mode,-0.000159305,-1.215191313,88.6613417,Full match,,,
,FALSE,,,ISOLEUCINE,C6 H13 N O2,131.09463,88.7,48484,MoNA-export-LC-MS-MS_Positive_Mode,-0.000159305,-1.215191313,88.73572436,Full match,,,
,FALSE,,,L-Isoleucine,C6 H13 N O2,131.09463,89.6,34368,MoNA-export-LC-MS-MS_Positive_Mode,-0.000159305,-1.215191313,89.56180634,Full match,,,
,FALSE,,,Isoleucine,C6 H13 N O2,131.09463,87.7,79101,MoNA-export-LC-MS-MS_Positive_Mode,-0.000159305,-1.215191313,87.7372522,Full match,,,
,FALSE,,,Isoleucine,C6 H13 N O2,131.09463,87.3,79097,MoNA-export-LC-MS-MS_Positive_Mode,-0.000159305,-1.215191313,87.34641747,Full match,,,
,FALSE,,,Isoleucine,C6 H13 N O2,131.09463,87.4,79098,MoNA-export-LC-MS-MS_Positive_Mode,-0.000159305,-1.215191313,87.39966861,Full match,,,
,FALSE,,,ALLO-ISOLEUCINE,C6 H13 N O2,131.09463,87,48587,MoNA-export-LC-MS-MS_Positive_Mode,-0.000159305,-1.215191313,87.03834065,Full match,,,
,FALSE,,,Isoleucine,C6 H13 N O2,131.09463,85.8,79100,MoNA-export-LC-MS-MS_Positive_Mode,-0.000159305,-1.215191313,85.77522863,Full match,,,
,FALSE,,,Isoleucine,C6 H13 N O2,131.09463,87.8,79105,MoNA-export-LC-MS-MS_Positive_Mode,-0.000159305,-1.215191313,87.76095348,Full match,,,
,FALSE,,,Isoleucine,C6 H13 N O2,131.09463,88,79107,MoNA-export-LC-MS-MS_Positive_Mode,-0.000159305,-1.215191313,87.98056635,Full match,,,
,FALSE,,,Isoleucine,C6 H13 N O2,131.09463,88,79104,MoNA-export-LC-MS-MS_Positive_Mode,-0.000159305,-1.215191313,88.03885282,Full match,,,
,FALSE,,,Isoleucine,C6 H13 N O2,131.09463,88.1,79106,MoNA-export-LC-MS-MS_Positive_Mode,-0.000159305,-1.215191313,88.0970237,Full match,,,
,FALSE,,,Isoleucine,C6 H13 N O2,131.09463,88.2,79099,MoNA-export-LC-MS-MS_Positive_Mode,-0.000159305,-1.215191313,88.20578441,Full match,,,
,FALSE,,,LEUCINE,C6 H13 N O2,131.09463,89.4,48269,MoNA-export-LC-MS-MS_Positive_Mode,-0.000159305,-1.215191313,89.35078645,Full match,,,
,FALSE,,,L-tert-Leucine,C6 H13 N O2,131.09463,89.4,34330,MoNA-export-LC-MS-MS_Positive_Mode,-0.000159305,-1.215191313,89.39031738,Full match,,,
,FALSE,,,L-Norleucine,C6 H13 N O2,131.09463,89.4,34327,MoNA-export-LC-MS-MS_Positive_Mode,-0.000159305,-1.215191313,89.39031738,Full match,,,
,FALSE,,,L-Leucine,C6 H13 N O2,131.09463,90.1,34374,MoNA-export-LC-MS-MS_Positive_Mode,-0.000159305,-1.215191313,90.07761477,Full match,,,
,FALSE,,,Isoleucine,C6 H13 N O2,131.09463,87.4,79103,MoNA-export-LC-MS-MS_Positive_Mode,-0.000159305,-1.215191313,87.37057908,Full match,,,
,FALSE,,,ISOLEUCINE,C6 H13 N O2,131.09463,87.7,48601,MoNA-export-LC-MS-MS_Positive_Mode,-0.000159305,-1.215191313,87.68417409,Full match,,,
,FALSE,,,LEUCINE,C6 H13 N O2,131.09463,87.7,48604,MoNA-export-LC-MS-MS_Positive_Mode,-0.000159305,-1.215191313,87.68417409,Full match,,,
,FALSE,,,L-Leucine,C6 H13 N O2,131.09463,86.5,54366,MoNA-export-LC-MS-MS_Positive_Mode,-0.000159305,-1.215191313,86.47647321,Full match,,,
,FALSE,,,Isoleucine,C6 H13 N O2,131.09463,87.2,79102,MoNA-export-LC-MS-MS_Positive_Mode,-0.000159305,-1.215191313,87.16950168,Full match,,,
,FALSE,Atenolol,C14 H22 N2 O3,Full match,-0.35,266.16295,267.17023,1.317,35589060.72,10,89.9,DDA for preferred ion,FALSE,35589060.72,,7.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,Atenolol,C14 H22 N2 O3,266.16304,89.9,33287,MoNA-export-LC-MS-MS_Positive_Mode,-9.20392E-05,-0.345800145,89.91212764,Full match,,,
,FALSE,,,ATENOLOL,C14 H22 N2 O3,266.16304,86.9,47557,MoNA-export-LC-MS-MS_Positive_Mode,-9.20392E-05,-0.345800145,86.89737667,Full match,,,
,FALSE,,,ATENOLOL,C14 H22 N2 O3,266.16304,86.9,47559,MoNA-export-LC-MS-MS_Positive_Mode,-9.20392E-05,-0.345800145,86.89737667,Full match,,,
,FALSE,,,Atenolol,C14 H22 N2 O3,266.16304,87.1,97020,MoNA-export-LC-MS-MS_Positive_Mode,-9.20392E-05,-0.345800145,87.08779835,Full match,,,
,FALSE,,,ATENOLOL,C14 H22 N2 O3,266.16304,87.5,48054,MoNA-export-LC-MS-MS_Positive_Mode,-9.20392E-05,-0.345800145,87.46738542,Full match,,,
,FALSE,,,Atenolol,C14 H22 N2 O3,266.16304,88.3,77809,MoNA-export-LC-MS-MS_Positive_Mode,-9.20392E-05,-0.345800145,88.31477364,Full match,,,
,FALSE,,,Atenolol,C14 H22 N2 O3,266.16304,88.7,77810,MoNA-export-LC-MS-MS_Positive_Mode,-9.20392E-05,-0.345800145,88.6697232,Full match,,,
,FALSE,,,ATENOLOL,C14 H22 N2 O3,266.16304,89.2,48839,MoNA-export-LC-MS-MS_Positive_Mode,-9.20392E-05,-0.345800145,89.18056306,Full match,,,
,FALSE,,,ATENOLOL,C14 H22 N2 O3,266.16304,89.2,48836,MoNA-export-LC-MS-MS_Positive_Mode,-9.20392E-05,-0.345800145,89.18056309,Full match,,,
,FALSE,,,Atenolol,C14 H22 N2 O3,266.16304,89.2,77816,MoNA-export-LC-MS-MS_Positive_Mode,-9.20392E-05,-0.345800145,89.21775918,Full match,,,
,FALSE,P-COUMARIC ACID,C9 H8 O3,Full match,-0.14,164.04732,182.08116,2.256,70011015.06,14,89.9,DDA for preferred ion,FALSE,70011015.06,0.3,8.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,P-COUMARIC ACID,C9 H8 O3,164.04734,74.9,47657,MoNA-export-LC-MS-MS_Positive_Mode,-2.27536E-05,-0.138701162,74.93833595,Full match,,,
,FALSE,,,4-Coumaric acid,C9 H8 O3,164.04734,75.9,39090,MoNA-export-LC-MS-MS_Positive_Mode,-2.27536E-05,-0.138701162,75.85557934,Full match,,,
,FALSE,,,4-Coumaric acid,C9 H8 O3,164.04734,75.9,40390,MoNA-export-LC-MS-MS_Positive_Mode,-2.27536E-05,-0.138701162,75.85557934,Full match,,,
,FALSE,,,p-coumaric acid,C9 H8 O3,164.04734,78.8,90057,MoNA-export-LC-MS-MS_Positive_Mode,-2.27536E-05,-0.138701162,78.7936949,Full match,,,
,FALSE,,,p-Coumaric acid,C9 H8 O3,164.04734,50.3,34063,MoNA-export-LC-MS-MS_Positive_Mode,-2.27536E-05,-0.138701162,50.31984261,Full match,,,
,FALSE,,,P-COUMARIC ACID,C9 H8 O3,164.04734,89.7,48224,MoNA-export-LC-MS-MS_Positive_Mode,-2.27536E-05,-0.138701162,89.65215801,Full match,,,
,FALSE,,,P-COUMARIC ACID,C9 H8 O3,164.04734,89.9,48319,MoNA-export-LC-MS-MS_Positive_Mode,-2.27536E-05,-0.138701162,89.9030123,Full match,,,
,FALSE,,,trans-4-Coumaric acid,C9 H8 O3,164.04734,68.2,36846,MoNA-export-LC-MS-MS_Positive_Mode,-2.27536E-05,-0.138701162,68.21741482,Full match,,,
,FALSE,,,p-Coumaric acid,C9 H8 O3,164.04734,72.4,67633,MoNA-export-LC-MS-MS_Positive_Mode,-2.27536E-05,-0.138701162,72.4373746,Full match,,,
,FALSE,,,P-Coumaric acid,C9 H8 O3,164.04734,79.5,83157,MoNA-export-LC-MS-MS_Positive_Mode,-2.27536E-05,-0.138701162,79.5191863,Full match,,,
,FALSE,,,"2-Hydroxycinnamic acid, predominantly trans",C9 H8 O3,164.04734,79.6,40464,MoNA-export-LC-MS-MS_Positive_Mode,-2.27536E-05,-0.138701162,79.62298149,Full match,,,
,FALSE,,,"2-Hydroxycinnamic acid, predominantly trans",C9 H8 O3,164.04734,79.6,39165,MoNA-export-LC-MS-MS_Positive_Mode,-2.27536E-05,-0.138701162,79.62298149,Full match,,,
,FALSE,,,P-COUMARIC ACID,C9 H8 O3,164.04734,73.4,47717,MoNA-export-LC-MS-MS_Positive_Mode,-2.27536E-05,-0.138701162,73.39476767,Full match,,,
,FALSE,,,p-Coumaric acid,C9 H8 O3,164.04734,72.4,34064,MoNA-export-LC-MS-MS_Positive_Mode,-2.27536E-05,-0.138701162,72.44233678,Full match,,,
,FALSE,4-Pyridoxate,C8 H9 N O4,Full match,-0.64,183.05304,184.06032,0.408,19452783.07,13,89.9,DDA for preferred ion,FALSE,19452783.07,,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,4-Pyridoxic acid; AIF; CE0; MS2Dec,C8 H9 N O4,183.05316,74.9,53629,MoNA-export-LC-MS-MS_Positive_Mode,-0.000116677,-0.637392884,73.50244398,Full match,,,
,FALSE,,,4-PYRIDOXATE,C8 H9 N O4,183.05316,76.7,90222,MoNA-export-LC-MS-MS_Positive_Mode,-0.000116677,-0.637392884,69.54194098,Full match,,,
,FALSE,,,4-PYRIDOXATE,C8 H9 N O4,183.05316,76.7,74110,MoNA-export-LC-MS-MS_Positive_Mode,-0.000116677,-0.637392884,69.54186791,Full match,,,
,FALSE,,,4-PYRIDOXATE,C8 H9 N O4,183.05316,76.8,55008,MoNA-export-LC-MS-MS_Positive_Mode,-0.000116677,-0.637392884,76.02602427,Full match,,,
,FALSE,,,4-Pyridoxic acid; AIF; CE10; CorrDec,C8 H9 N O4,183.05316,78.1,53631,MoNA-export-LC-MS-MS_Positive_Mode,-0.000116677,-0.637392884,76.20403718,Full match,,,
,FALSE,,,4-PYRIDOXIC ACID,C8 H9 N O4,183.05316,80.4,51546,MoNA-export-LC-MS-MS_Positive_Mode,-0.000116677,-0.637392884,80.08292685,Full match,,,
,FALSE,,,4-Pyridoxic acid; AIF; CE10; MS2Dec,C8 H9 N O4,183.05316,81.2,53628,MoNA-export-LC-MS-MS_Positive_Mode,-0.000116677,-0.637392884,79.46205238,Full match,,,
,FALSE,,,4-PYRIDOXIC ACID,C8 H9 N O4,183.05316,82.6,51544,MoNA-export-LC-MS-MS_Positive_Mode,-0.000116677,-0.637392884,81.17789049,Full match,,,
,FALSE,,,4-Pyridoxic acid,C8 H9 N O4,183.05316,84.2,68159,MoNA-export-LC-MS-MS_Positive_Mode,-0.000116677,-0.637392884,82.04888993,Full match,,,
,FALSE,,,4-PYRIDOXIC ACID,C8 H9 N O4,183.05316,87.5,48536,MoNA-export-LC-MS-MS_Positive_Mode,-0.000116677,-0.637392884,84.7954542,Full match,,,
,FALSE,,,4-PYRIDOXIC ACID,C8 H9 N O4,183.05316,87.6,47956,MoNA-export-LC-MS-MS_Positive_Mode,-0.000116677,-0.637392884,84.90363096,Full match,,,
,FALSE,,,4-Pyridoxate,C8 H9 N O4,183.05316,92.3,38907,MoNA-export-LC-MS-MS_Positive_Mode,-0.000116677,-0.637392884,89.8741425,Full match,,,
,FALSE,,,4-Pyridoxate,C8 H9 N O4,183.05316,92.3,40236,MoNA-export-LC-MS-MS_Positive_Mode,-0.000116677,-0.637392884,89.8741425,Full match,,,
,FALSE,Sertraline,C17 H17 Cl2 N,Full match,-0.29,305.07372,306.08099,0.612,4850443.18,13,89.8,DDA for preferred ion,FALSE,4850443.18,,9.1
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,Sertraline HCl,C17 H18 Cl3 N,341.05048,56.1,91174,MoNA-export-LC-MS-MS_Positive_Mode,-35.97676562,-105488.0947,56.11313368,Invalid mass,,,
,FALSE,,,Sertraline,C17 H17 Cl2 N,305.0738,61.5,96775,MoNA-export-LC-MS-MS_Positive_Mode,-8.78877E-05,-0.288086538,61.5116414,Full match,,,
,FALSE,,,Sertraline,C17 H17 Cl2 N,305.0738,66.4,96776,MoNA-export-LC-MS-MS_Positive_Mode,-8.78877E-05,-0.288086538,66.42788207,Full match,,,
,FALSE,,,Sertraline,C17 H17 Cl2 N,305.0738,64.7,96772,MoNA-export-LC-MS-MS_Positive_Mode,-8.78877E-05,-0.288086538,64.69601907,Full match,,,
,FALSE,,,Sertraline,C17 H17 Cl2 N,305.0738,66.1,96773,MoNA-export-LC-MS-MS_Positive_Mode,-8.78877E-05,-0.288086538,66.08409569,Full match,,,
,FALSE,,,Sertraline,C17 H17 Cl2 N,305.0738,72.4,96771,MoNA-export-LC-MS-MS_Positive_Mode,-8.78877E-05,-0.288086538,72.35457695,Full match,,,
,FALSE,,,SERTRALINE,C17 H17 Cl2 N,305.0738,74.5,50190,MoNA-export-LC-MS-MS_Positive_Mode,-8.78877E-05,-0.288086538,74.48403887,Full match,,,
,FALSE,,,SERTRALINE,C17 H17 Cl2 N,305.0738,82.8,50188,MoNA-export-LC-MS-MS_Positive_Mode,-8.78877E-05,-0.288086538,82.82340549,Full match,,,
,FALSE,,,Sertraline,C17 H17 Cl2 N,305.0738,83,68374,MoNA-export-LC-MS-MS_Positive_Mode,-8.78877E-05,-0.288086538,83.0033782,Full match,,,
,FALSE,,,SERTRALINE,C17 H17 Cl2 N,305.0738,83.5,50192,MoNA-export-LC-MS-MS_Positive_Mode,-8.78877E-05,-0.288086538,83.48363711,Full match,,,
,FALSE,,,Sertraline,C17 H17 Cl2 N,305.0738,87.1,67524,MoNA-export-LC-MS-MS_Positive_Mode,-8.78877E-05,-0.288086538,87.09446737,Full match,,,
,FALSE,,,SERTRALINE,C17 H17 Cl2 N,305.0738,87.9,48051,MoNA-export-LC-MS-MS_Positive_Mode,-8.78877E-05,-0.288086538,87.91488333,Full match,,,
,FALSE,,,Sertraline,C17 H17 Cl2 N,305.0738,89.8,33427,MoNA-export-LC-MS-MS_Positive_Mode,-8.78877E-05,-0.288086538,89.83405842,Full match,,,
,FALSE,PYROGLUTAMIC ACID,C5 H7 N O3,Full match,-0.42,129.04254,130.04982,2.798,1232826377,12,89.8,DDA for preferred ion,FALSE,1232826377,5.9,1.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,PYROGLUTAMIC ACID,C5 H7 N O3,129.04259,80.7,50761,MoNA-export-LC-MS-MS_Positive_Mode,-5.44549E-05,-0.421991322,80.71526582,Full match,,,
,FALSE,,,PYROGLUTAMIC ACID,C5 H7 N O3,129.04259,82.6,48725,MoNA-export-LC-MS-MS_Positive_Mode,-5.44549E-05,-0.421991322,82.63305644,Full match,,,
,FALSE,,,PYROGLUTAMIC ACID,C5 H7 N O3,129.04259,84.6,49141,MoNA-export-LC-MS-MS_Positive_Mode,-5.44549E-05,-0.421991322,84.62121911,Full match,,,
,FALSE,,,L-Pyroglutamic acid,C5 H7 N O3,129.04259,83.9,39176,MoNA-export-LC-MS-MS_Positive_Mode,-5.44549E-05,-0.421991322,83.21851623,Full match,,,
,FALSE,,,L-Pyroglutamic acid,C5 H7 N O3,129.04259,83.9,40474,MoNA-export-LC-MS-MS_Positive_Mode,-5.44549E-05,-0.421991322,83.21851623,Full match,,,
,FALSE,,,PYROGLUTAMIC ACID,C5 H7 N O3,129.04259,89.8,47985,MoNA-export-LC-MS-MS_Positive_Mode,-5.44549E-05,-0.421991322,89.78127247,Full match,,,
,FALSE,,,PYROGLUTAMIC ACID,C5 H7 N O3,129.04259,87.9,48007,MoNA-export-LC-MS-MS_Positive_Mode,-5.44549E-05,-0.421991322,87.85180982,Full match,,,
,FALSE,,,PYROGLUTAMIC ACID,C5 H7 N O3,129.04259,88,48533,MoNA-export-LC-MS-MS_Positive_Mode,-5.44549E-05,-0.421991322,88.04581894,Full match,,,
,FALSE,,,PYROGLUTAMIC ACID,C5 H7 N O3,129.04259,88,48540,MoNA-export-LC-MS-MS_Positive_Mode,-5.44549E-05,-0.421991322,88.04524244,Full match,,,
,FALSE,,,PYROGLUTAMIC ACID,C5 H7 N O3,129.04259,88,48579,MoNA-export-LC-MS-MS_Positive_Mode,-5.44549E-05,-0.421991322,88.0463583,Full match,,,
,FALSE,,,Pyroglutamic acid,C5 H7 N O3,129.04259,84.5,68415,MoNA-export-LC-MS-MS_Positive_Mode,-5.44549E-05,-0.421991322,84.48695476,Full match,,,
,FALSE,,,Glutamine [M+2H-NH4]+; AIF; CE10; MS2Dec,C5 H10 N2 O3,146.06914,84.6,53018,MoNA-export-LC-MS-MS_Positive_Mode,-17.02660354,-116565.3697,84.64495295,Invalid mass,,,
,FALSE,Butyryl-carnitine; AIF; CE10; CorrDec,C11 H21 N O4,Full match,-0.76,231.14688,232.15416,1.929,148201774,11,89.8,DDA for preferred ion,FALSE,148201774,0.3,8.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,Isobutyryl-carnitine; AIF; CE10; CorrDec,C11 H21 N O4,231.14706,71.4,53108,MoNA-export-LC-MS-MS_Positive_Mode,-0.000175221,-0.758051009,71.43560781,Full match,,,
,FALSE,,,Isobutyryl-carnitine; AIF; CE30; CorrDec,C11 H21 N O4,231.14706,79.8,53107,MoNA-export-LC-MS-MS_Positive_Mode,-0.000175221,-0.758051009,79.80663463,Full match,,,
,FALSE,,,Butyryl-carnitine; AIF; CE30; CorrDec,C11 H21 N O4,231.14706,80.5,53689,MoNA-export-LC-MS-MS_Positive_Mode,-0.000175221,-0.758051009,80.53124139,Full match,,,
,FALSE,,,Butyryl-carnitine; AIF; CE30; MS2Dec,C11 H21 N O4,231.14706,82,53686,MoNA-export-LC-MS-MS_Positive_Mode,-0.000175221,-0.758051009,82.01384926,Full match,,,
,FALSE,,,Isobutyryl-carnitine; LC-tDDA; CE30,C11 H21 N O4,231.14706,82.1,52234,MoNA-export-LC-MS-MS_Positive_Mode,-0.000175221,-0.758051009,82.11029798,Full match,,,
,FALSE,,,Isobutyryl-carnitine; AIF; CE30; MS2Dec,C11 H21 N O4,231.14706,83.1,53104,MoNA-export-LC-MS-MS_Positive_Mode,-0.000175221,-0.758051009,83.09974579,Full match,,,
,FALSE,,,Isobutyryl-carnitine; AIF; CE10; MS2Dec,C11 H21 N O4,231.14706,85.9,53105,MoNA-export-LC-MS-MS_Positive_Mode,-0.000175221,-0.758051009,85.86116827,Full match,,,
,FALSE,,,Isobutyryl-carnitine; LC-tDDA; CE10,C11 H21 N O4,231.14706,87.1,52236,MoNA-export-LC-MS-MS_Positive_Mode,-0.000175221,-0.758051009,87.091197,Full match,,,
,FALSE,,,Butyryl-carnitine; AIF; CE10; MS2Dec,C11 H21 N O4,231.14706,88.5,53687,MoNA-export-LC-MS-MS_Positive_Mode,-0.000175221,-0.758051009,88.50055367,Full match,,,
,FALSE,,,Isobutyryl-carnitine; LC-tDDA; CE20,C11 H21 N O4,231.14706,89.1,52235,MoNA-export-LC-MS-MS_Positive_Mode,-0.000175221,-0.758051009,89.10323718,Full match,,,
,FALSE,,,Butyryl-carnitine; AIF; CE10; CorrDec,C11 H21 N O4,231.14706,89.8,53690,MoNA-export-LC-MS-MS_Positive_Mode,-0.000175221,-0.758051009,89.75791208,Full match,,,
,FALSE,Serine,C3 H7 N O3,Full match,-0.95,105.04249,106.04977,2.82,9100629.917,11,89.7,DDA for preferred ion,FALSE,9100629.917,,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,SERINE,C3 H7 N O3,105.04259,87.4,51685,MoNA-export-LC-MS-MS_Positive_Mode,-9.95228E-05,-0.947451739,87.41141045,Full match,,,
,FALSE,,,L-serine,C3 H7 N O3,105.04259,86.5,54329,MoNA-export-LC-MS-MS_Positive_Mode,-9.95228E-05,-0.947451739,86.52643434,Full match,,,
,FALSE,,,L-serine,C3 H7 N O3,105.04259,89,82442,MoNA-export-LC-MS-MS_Positive_Mode,-9.95228E-05,-0.947451739,89.0063509,Full match,,,
,FALSE,,,L-serine,C3 H7 N O3,105.04259,87.5,54333,MoNA-export-LC-MS-MS_Positive_Mode,-9.95228E-05,-0.947451739,87.50988668,Full match,,,
,FALSE,,,L-serine,C3 H7 N O3,105.04259,87.5,54332,MoNA-export-LC-MS-MS_Positive_Mode,-9.95228E-05,-0.947451739,87.5275188,Full match,,,
,FALSE,,,Serine,C3 H7 N O3,105.04259,89.7,79156,MoNA-export-LC-MS-MS_Positive_Mode,-9.95228E-05,-0.947451739,89.74729962,Full match,,,
,FALSE,,,L-serine,C3 H7 N O3,105.04259,88.4,54330,MoNA-export-LC-MS-MS_Positive_Mode,-9.95228E-05,-0.947451739,88.40934594,Full match,,,
,FALSE,,,SERINE,C3 H7 N O3,105.04259,89,48580,MoNA-export-LC-MS-MS_Positive_Mode,-9.95228E-05,-0.947451739,88.97290544,Full match,,,
,FALSE,,,L-serine,C3 H7 N O3,105.04259,89.3,54331,MoNA-export-LC-MS-MS_Positive_Mode,-9.95228E-05,-0.947451739,89.31923917,Full match,,,
,FALSE,,,L-serine,C3 H7 N O3,105.04259,89.4,54334,MoNA-export-LC-MS-MS_Positive_Mode,-9.95228E-05,-0.947451739,89.41362006,Full match,,,
,FALSE,,,SERINE,C3 H7 N O3,105.04259,88.1,48478,MoNA-export-LC-MS-MS_Positive_Mode,-9.95228E-05,-0.947451739,88.06067337,Full match,,,
,FALSE,3-METHYLHISTIDINE,C7 H11 N3 O2,Full match,-1.05,169.08495,170.09222,2.786,12033345.33,15,89.7,DDA for preferred ion,FALSE,12033345.33,,6.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,1-Methylhistidine; AIF; 0eV; MS2Dec,C7 H11 N3 O2,169.08513,64.8,53720,MoNA-export-LC-MS-MS_Positive_Mode,-0.00017752,-1.049883546,64.81373382,Full match,,,
,FALSE,,,3-Methylhistidine; AIF; 10eV; CorrDec,C7 H11 N3 O2,169.08513,72.9,53717,MoNA-export-LC-MS-MS_Positive_Mode,-0.00017752,-1.049883546,65.15361389,Full match,,,
,FALSE,,,3-Methylhistidine; AIF; 0eV; MS2Dec,C7 H11 N3 O2,169.08513,74.9,53714,MoNA-export-LC-MS-MS_Positive_Mode,-0.00017752,-1.049883546,69.89684364,Full match,,,
,FALSE,,,3-Methylhistidine; AIF; 10eV; MS2Dec,C7 H11 N3 O2,169.08513,83.2,53713,MoNA-export-LC-MS-MS_Positive_Mode,-0.00017752,-1.049883546,81.41641702,Full match,,,
,FALSE,,,1-Methylhistidine; AIF; 10eV; MS2Dec,C7 H11 N3 O2,169.08513,85.6,53719,MoNA-export-LC-MS-MS_Positive_Mode,-0.00017752,-1.049883546,83.13924207,Full match,,,
,FALSE,,,3-METHYLHISTIDINE,C7 H11 N3 O2,169.08513,88,48111,MoNA-export-LC-MS-MS_Positive_Mode,-0.00017752,-1.049883546,86.06238642,Full match,,,
,FALSE,,,N-Methylhistidine,C7 H11 N3 O2,169.08513,87.5,68555,MoNA-export-LC-MS-MS_Positive_Mode,-0.00017752,-1.049883546,67.73118228,Full match,,,
,FALSE,,,N(PAI)-METHYL-L-HISTIDINE,C7 H11 N3 O2,169.08513,86.8,55016,MoNA-export-LC-MS-MS_Positive_Mode,-0.00017752,-1.049883546,80.58267131,Full match,,,
,FALSE,,,3-METHYLHISTIDINE,C7 H11 N3 O2,169.08513,91.2,50346,MoNA-export-LC-MS-MS_Positive_Mode,-0.00017752,-1.049883546,88.09596091,Full match,,,
,FALSE,,,N(PAI)-METHYL-L-HISTIDINE,C7 H11 N3 O2,169.08513,88.1,74107,MoNA-export-LC-MS-MS_Positive_Mode,-0.00017752,-1.049883546,68.21058533,Full match,,,
